667d386490274f58e4a09ee7d5ec9c9d7b47f7e3ba31c12d7e8bd2202eac2cce
Der Verstärker ist nicht dabei...
32762 225
32763 428
32764 -1
32765 193
32766 109
32767 209
32768 188
32769 302
32770 64
32771 60
32772 92
32773 44
32774 706
32775 208
32776 497
32777 -16
32778 377
32779 100
32780 123
32781 242
32782 354
32783 238
32784 144
32785 122
32786 181
32787 270
32788 242
32789 1229
32790 248
32791 124
32792 202
32793 115
32794 635
32795 291
32796 669
32797 209
32798 705
32799 381
32800 369
32801 50
32802 120
32803 194
32804 86
32805 186
32806 59
32807 295
32808 183
32809 151
32810 122
32811 133
32812 260
32813 265
32814 205
32815 120
32816 990
32817 41
32818 284
32819 310
32820 155
32821 241
32822 233
32823 279
32824 535
32825 254
32826 162
32827 175
32828 60
32829 224
32830 279
32831 206
32832 99
32833 100
32834 405
32835 131
32836 115
32837 89
32838 -60
32839 323
32840 709
32841 238
32842 134
32843 547
32844 -60
32845 182
32846 144
32847 592
32848 145
32849 111
32850 187
32851 243
32852 147
32853 95
32854 190
32855 162
32856 170
32857 267
32858 282
32859 279
32860 296
32861 299
32862 334
32863 369
32864 366
32865 208
32866 93
32867 192
32868 126
32869 148
32870 287
32871 166
32872 234
32873 168
32874 200
32875 98
32876 77
32877 474
32878 181
32879 232
32880 88
32881 227
32882 136
32883 442
32884 218
32885 96
32886 89
32887 123
32888 106
32889 218
32890 113
32891 45
32892 -195925748842706
32893 340
32894 291
32895 125
32896 97
32897 463
32898 228
32899 215
32900 419
32901 228
32902 173
32903 115
32904 107
32905 764
32906 119
32907 137
32908 269
32909 138
32910 104
32911 150
32912 194
32913 389
32914 165
32915 163
32916 279
32917 575
32918 54
32919 64
32920 96
32921 205
32922 295
32923 165
32924 321
32925 300
32926 227
32927 750
32928 156
32929 187
32930 149
32931 99
32932 218
32933 146
32934 357
32935 199
32936 202
32937 305
32938 322
32939 208
32940 -8
32941 239
32942 199
32943 244
32944 141
32945 225
32946 197
32947 131
32948 219
32949 261
32950 156
32951 137
32952 160
32953 655
32954 181
32955 94
32956 225
32957 103
32958 99
32959 114
32960 167
32961 421
32962 168
32963 53
32964 381
32965 140
32966 36
32967 124
32968 151
32969 81
32970 285
32971 151
32972 94
32973 120
32974 105
32975 335
32976 194
32977 -1
32978 98
32979 401
32980 176
32981 54
32982 133
32983 153
32984 141
32985 266
32986 248
32987 95
32988 171
32989 289
32990 134
32991 269
32992 139
32993 1011
32994 256
32995 213
32996 179
32997 97
32998 149
32999 242
33000 310
33001 178
33002 208
33003 376
33004 174
33005 267
33006 109
33007 177
33008 299
33009 150
33010 236
33011 125
33012 150
33013 75
33014 218
33015 128
33016 215
33017 185
33018 177
33019 41
33020 98
33021 181
33022 150
33023 234
33024 430
33025 378
33026 110
33027 151
33028 71
33029 168
33030 110
33031 299
33032 192
33033 399
33034 41
33035 239
33036 166
33037 168
33038 232
33039 128
33040 190
33041 171
33042 103
33043 193
33044 301
33045 224
33046 116
33047 327
33048 154
33049 55
33050 114
33051 175
33052 105
33053 -139
33054 150
33055 254
33056 98
33057 450
33058 407
33059 186
33060 212
33061 354
33062 249
33063 205
33064 96
33065 195
33066 39
33067 91
33068 -32
33069 141
33070 174
33071 222
33072 127
33073 346
33074 152
33075 -45
33076 50
33077 214
33078 558
33079 83
33080 156
33081 144
33082 238
33083 116
33084 75
33085 227
33086 253
33087 236
33088 174
33089 488
33090 208
33091 488
33092 217
33093 302
33094 190
33095 202
33096 153
33097 78
33098 188
33099 61
33100 63
33101 90
33102 236
33103 136
33104 152
33105 136
33106 279
33107 118
33108 135
33109 253
33110 297
33111 627
33112 176
33113 584
33114 62
33115 441
33116 255
33117 86
33118 197
33119 219
33120 213
33121 346
33122 199
33123 97
33124 321
33125 182
33126 163
33127 155
33128 226
33129 341
33130 313
33131 728
33132 229
33133 154
33134 260
33135 164
33136 197
33137 189
33138 126
33139 102
33140 302
33141 151
33142 673
33143 206
33144 249
33145 0
33146 83
33147 211
33148 232
33149 193
33150 180
33151 198
33152 52
33153 284
33154 108
33155 176
33156 -76
33157 189
33158 137
33159 118
33160 157
33161 116
33162 233
33163 102
33164 493
33165 168
33166 48
33167 186
33168 169
33169 116
33170 117
33171 154
33172 175
33173 374
33174 265
33175 133
33176 136
33177 194
33178 182
33179 172
33180 402
33181 106
33182 123
33183 131
33184 251
33185 75
33186 192
33187 307
33188 198
33189 71
33190 315
33191 140
33192 212
33193 200
33194 192
33195 174
33196 400
33197 98
33198 767
33199 159
33200 7
33201 64
33202 163
33203 162
33204 188
33205 250
33206 254
33207 104
33208 112
33209 277
33210 107
33211 405
33212 274
33213 304
33214 161
33215 191
33216 167
33217 156
33218 283
33219 258
33220 169
33221 174
33222 404
33223 118
33224 108
33225 53
33226 199
33227 182
33228 202
33229 147
33230 263
33231 76
33232 182
33233 96
33234 373
33235 397
33236 331
33237 122
33238 452
33239 104
33240 123
33241 379
33242 383
33243 204
33244 98
33245 239
33246 123
33247 392
33248 349
33249 297
33250 321
33251 103
33252 272
33253 353
33254 84
33255 143
33256 127
33257 199
33258 203
33259 92
33260 136
33261 96
33262 446
33263 52
33264 129
33265 328
33266 89
33267 174
33268 151
33269 141
33270 108
33271 138
33272 298
33273 229
33274 55
33275 178
33276 172
33277 112
33278 228
33279 87
33280 109
33281 511
33282 117
33283 747
33284 218
33285 95
33286 187
33287 401
33288 290
33289 352
33290 134
33291 100
33292 385
33293 350
33294 161
33295 241
33296 122
33297 182
33298 236
33299 237
33300 138
33301 166
33302 161
33303 451
33304 463
33305 128
33306 102
33307 224
33308 188
33309 106
33310 406
33311 282
33312 129
33313 115
33314 413
33315 334
33316 271
33317 203
33318 149
33319 436
33320 94
33321 45
33322 458
33323 190
33324 110
33325 243
33326 98
33327 99
33328 233
33329 84
33330 174
33331 470
33332 135
33333 90
33334 43
33335 122
33336 94
33337 120
33338 315
33339 210
33340 112
33341 350
33342 301
33343 574
33344 507
33345 53
33346 151
33347 83
33348 468
33349 167
33350 222
33351 146
33352 39
33353 173
33354 246
33355 107
33356 321
33357 141
33358 75
33359 248
33360 143
33361 223
33362 216
33363 127
33364 145
33365 209
33366 619
33367 292
33368 194
33369 163
33370 212
33371 161
33372 -82
33373 151
33374 276
33375 171
33376 203
33377 266
33378 345
33379 653
33380 148
33381 258
33382 345
33383 278
33384 158
33385 85
33386 195
33387 188
33388 245
33389 83
33390 381
33391 97
33392 305
33393 237
33394 352
33395 225
33396 90
33397 214
33398 210
33399 242
33400 318
33401 351
33402 377
33403 169
33404 76
33405 219
33406 390
33407 146
33408 50
33409 337
33410 230
33411 398
33412 126
33413 254
33414 151
33415 157
33416 65
33417 21
33418 170
33419 197
33420 280
33421 153
33422 456
33423 158
33424 285
33425 338
33426 593
33427 88
33428 305
33429 366
33430 516
33431 132
33432 300
33433 215
33434 86
33435 241
33436 91
33437 225
33438 326
33439 215
33440 221
33441 281
33442 411
33443 211
33444 205
33445 208
33446 515
33447 198
33448 263
33449 250
33450 128
33451 385
33452 149
33453 591
33454 156
33455 161
33456 487
33457 182
33458 218
33459 32
33460 317
33461 130
33462 196
33463 188
33464 200
33465 112
33466 252
33467 35
33468 125
33469 132
33470 172
33471 173
33472 113
33473 157
33474 221
33475 49
33476 207
33477 449
33478 323
33479 218
33480 95
33481 165
33482 213
33483 210
33484 217
33485 554
33486 387
33487 118
33488 101
33489 1
33490 195
33491 208
33492 181
33493 874
33494 280
33495 169
33496 375
33497 119
33498 189
33499 304
33500 20
33501 284
33502 312
33503 228
33504 161
33505 239
33506 233
33507 319
33508 186
33509 156
33510 110
33511 363
33512 172
33513 276
33514 283
33515 495
33516 361
33517 163
33518 241
33519 126
33520 48
33521 136
33522 270
33523 94
33524 84
33525 220
33526 90
33527 79
33528 175
33529 184
33530 236
33531 132
33532 854
33533 190
33534 116
33535 237
33536 213
33537 428
33538 163
33539 234
33540 188
33541 182
33542 348
33543 248
33544 265
33545 166
33546 141
33547 315
33548 99
33549 108
33550 231
33551 281
33552 475
33553 319
33554 141
33555 273
33556 146
33557 155
33558 94
33559 349
33560 371
33561 -89
33562 415
33563 144
33564 232
33565 -190
33566 193
33567 179
33568 83
33569 215
33570 183
33571 137
33572 233
33573 56
33574 191
33575 172
33576 109
33577 379
33578 43
33579 123
33580 90
33581 126
33582 187
33583 216
33584 150
33585 230
33586 259
33587 132
33588 297
33589 186
33590 132
33591 209
33592 213
33593 212
33594 212
33595 202
33596 489
33597 88
33598 466
33599 90
33600 103
33601 136
33602 135
33603 596
33604 166
33605 1406
33606 222
33607 138
33608 281
33609 115
33610 156
33611 189
33612 333
33613 303
33614 723
33615 350
33616 205
33617 226
33618 197
33619 457
33620 304
33621 311
33622 315
33623 209
33624 164
33625 204
33626 149
33627 419
33628 349
33629 255
33630 290
33631 202
33632 316
33633 189
33634 25
33635 242
33636 172
33637 205
33638 244
33639 493
33640 143
33641 640
33642 122
33643 -145
33644 140
33645 281
33646 195
33647 121
33648 93
33649 372
33650 43
33651 208
33652 152
33653 255
33654 93
33655 166
33656 472
33657 369
33658 317
33659 224
33660 177
33661 261
33662 222
33663 59
33664 71
33665 150
33666 274
33667 208
33668 207
33669 260
33670 515
33671 322
33672 293
33673 30
33674 155
33675 234
33676 145
33677 328
33678 571
33679 350
33680 258
33681 199
33682 78
33683 98
33684 183
33685 89
33686 518
33687 221
33688 219
33689 193
33690 271
33691 134
33692 395
33693 324
33694 101
33695 199
33696 363
33697 346
33698 193
33699 100
33700 508
33701 319
33702 309
33703 164
33704 53
33705 384
33706 403
33707 81
33708 95
33709 181
33710 456
33711 138
33712 223
33713 74
33714 277
33715 141
33716 242
33717 149
33718 425
33719 161
33720 202
33721 183
33722 212
33723 295
33724 123
33725 413
33726 244
33727 182
33728 322
33729 381
33730 350
33731 129
33732 255
33733 72
33734 142
33735 192
33736 209
33737 171
33738 150
33739 186
33740 178
33741 189
33742 812
33743 448
33744 192
33745 191
33746 139
33747 191
33748 245
33749 263
33750 229
33751 95
33752 173
33753 161
33754 395
33755 272
33756 173
33757 108
33758 97
33759 86
33760 5
33761 120
33762 427
33763 314
33764 98
33765 133
33766 492
33767 116
33768 199
33769 178
33770 61
33771 431
33772 320
33773 198
33774 222
33775 262
33776 469
33777 251
33778 214
33779 60
33780 260
33781 201
33782 91
33783 207
33784 229
33785 255
33786 216
33787 210
33788 838
33789 85
33790 42
33791 284
33792 458
33793 247
33794 173
33795 130
33796 100
33797 58
33798 111
33799 84
33800 265
33801 233
33802 292
33803 188
33804 473
33805 122
33806 88
33807 179
33808 205
33809 77
33810 91
33811 100
33812 112
33813 156
33814 218
33815 349
33816 137
33817 252
33818 306
33819 93
33820 79
33821 286
33822 146
33823 104
33824 162
33825 144
33826 106
33827 342
33828 280
33829 89
33830 171
33831 891
33832 488
33833 227
33834 312
33835 113
33836 271
33837 290
33838 193
33839 201
33840 123
33841 207
33842 229
33843 181
33844 139
33845 98
33846 93
33847 265
33848 195
33849 301
33850 193
33851 166
33852 0
33853 -36
33854 99
33855 149
33856 329
33857 182
33858 204
33859 189
33860 152
33861 178
33862 235
33863 149
33864 100
33865 344
33866 149
33867 201
33868 216
33869 348
33870 202
33871 260
33872 340
33873 449
33874 806
33875 180
33876 137
33877 61
33878 82
33879 376
33880 227
33881 614
33882 51
33883 157
33884 279
33885 251
33886 125
33887 86
33888 182
33889 180
33890 114
33891 391
33892 378
33893 254
33894 172
33895 182
33896 256
33897 137
33898 79
33899 248
33900 406
33901 194
33902 71
33903 563
33904 248
33905 110
33906 78
33907 96
33908 -23
33909 241
33910 93
33911 105
33912 79
33913 426
33914 120
33915 202
33916 18
33917 80
33918 273
33919 366
33920 378
33921 134
33922 -6
33923 144
33924 294
33925 218
33926 229
33927 -101
33928 62
33929 301
33930 355
33931 359
33932 109
33933 237
33934 279
33935 293
33936 28
33937 231
33938 266
33939 160
33940 157
33941 193
33942 175
33943 186
33944 591
33945 224
33946 88
33947 157
33948 216
33949 154
33950 702
33951 95
33952 137
33953 64
33954 362
33955 171
33956 212
33957 143
33958 131
33959 82
33960 233
33961 105
33962 81
33963 127
33964 304
33965 253
33966 79
33967 64
33968 -145
33969 107
33970 138
33971 225
33972 178
33973 241
33974 184
33975 303
33976 375
33977 91
33978 91
33979 391
33980 71
33981 37
33982 86
33983 201
33984 174
33985 230
33986 94
33987 161
33988 67
33989 233
33990 171
33991 299
33992 573
33993 143
33994 248
33995 157
33996 92
33997 77
33998 86
33999 243
34000 91
34001 72
34002 127
34003 92
34004 300
34005 347
34006 259
34007 243
34008 737
34009 26
34010 161
34011 191
34012 235
34013 195
34014 320
34015 238
34016 294
34017 -217
34018 192
34019 173
34020 278
34021 285
34022 237
34023 -16
34024 2
34025 88
34026 213
34027 505
34028 179
34029 399
34030 348
34031 58
34032 78
34033 399
34034 187
34035 127
34036 159
34037 100
34038 265
34039 213
34040 339
34041 140
34042 150
34043 227
34044 148
34045 272
34046 89
34047 267
34048 7
34049 88
34050 84
34051 266
34052 145
34053 19
34054 204
34055 240
34056 79
34057 149
34058 149
34059 95
34060 533
34061 122
34062 164
34063 186
34064 403
34065 48
34066 188
34067 148
34068 240
34069 208
34070 370
34071 91
34072 208
34073 205
34074 253
34075 798
34076 219
34077 123
34078 256
34079 221
34080 390
34081 127
34082 173
34083 10
34084 268
34085 44
34086 202
34087 296
34088 332
34089 325
34090 190
34091 140
34092 346
34093 224
34094 214
34095 157
34096 183
34097 225
34098 162
34099 164
34100 262
34101 150
34102 355
34103 62
34104 336
34105 242
34106 733
34107 197
34108 404
34109 121
34110 356
34111 228
34112 218
34113 300
34114 414
34115 51
34116 123
34117 156
34118 200
34119 -100
34120 586
34121 152
34122 75
34123 325
34124 189
34125 122
34126 239
34127 84
34128 -150
34129 297
34130 236
34131 303
34132 147
34133 108
34134 361
34135 133
34136 136
34137 249
34138 348
34139 467
34140 179
34141 114
34142 578
34143 564
34144 358
34145 303
34146 113
34147 157
34148 147
34149 280
34150 413
34151 245
34152 69
34153 303
34154 194
34155 235
34156 433
34157 51
34158 219
34159 155
34160 330
34161 105
34162 107
34163 350
34164 233
34165 367
34166 179
34167 108
34168 342
34169 179
34170 521
34171 220
34172 371
34173 188
34174 212
34175 292
34176 376
34177 110
34178 218
34179 500
34180 188
34181 78
34182 417
34183 138
34184 158
34185 130
34186 355
34187 74
34188 200
34189 359
34190 206
34191 388
34192 176
34193 105
34194 92
34195 347
34196 133
34197 412
34198 135
34199 118
34200 106
34201 139
34202 85
34203 281
34204 183
34205 266
34206 350
34207 261
34208 200
34209 89
34210 185
34211 520
34212 150
34213 124
34214 270
34215 124
34216 166
34217 212
34218 172
34219 221
34220 164
34221 61
34222 333
34223 464
34224 100
34225 123
34226 23
34227 264
34228 169
34229 421
34230 111
34231 290
34232 174
34233 187
34234 210
34235 126
34236 109
34237 123
34238 350
34239 31
34240 180
34241 98
34242 357
34243 187
34244 218
34245 312
34246 203
34247 314
34248 224
34249 352
34250 117
34251 110
34252 623
34253 247
34254 224
34255 174
34256 324
34257 273
34258 184
34259 658
34260 223
34261 78
34262 288
34263 210
34264 -97
34265 55
34266 110
34267 278
34268 147
34269 495
34270 284
34271 371
34272 98
34273 239
34274 98
34275 139
34276 428
34277 359
34278 241
34279 156
34280 116
34281 420
34282 175
34283 148
34284 335
34285 115
34286 246
34287 240
34288 184
34289 136
34290 382
34291 146
34292 225
34293 74
34294 191
34295 188
34296 350
34297 281
34298 207
34299 349
34300 171
34301 136
34302 208
34303 82
34304 290
34305 79
34306 246
34307 218
34308 275
34309 294
34310 373
34311 231
34312 252
34313 240
34314 223
34315 404
34316 262
34317 267
34318 326
34319 267
34320 476
34321 169
34322 199
34323 348
34324 302
34325 171
34326 279
34327 242
34328 146
34329 97
34330 123
34331 120
34332 227
34333 208
34334 138
34335 122
34336 171
34337 257
34338 286
34339 390
34340 111
34341 206
34342 100
34343 251
34344 268
34345 679
34346 199
34347 134
34348 166
34349 118
34350 95
34351 -133
34352 120
34353 190
34354 364
34355 118
34356 330
34357 144
34358 179
34359 210
34360 141
34361 459
34362 128
34363 283
34364 446
34365 137
34366 297
34367 283
34368 182
34369 203
34370 121
34371 113
34372 127
34373 312
34374 193
34375 109
34376 80
34377 80
34378 -53
34379 52
34380 116
34381 177
34382 116
34383 100
34384 109
34385 196
34386 298
34387 143
34388 185
34389 232
34390 517
34391 119
34392 181
34393 98
34394 164
34395 138
34396 66
34397 129
34398 245
34399 386
34400 -32
34401 200
34402 77
34403 237
34404 136
34405 84
34406 148
34407 92
34408 254
34409 266
34410 256
34411 355
34412 115
34413 122
34414 814
34415 71
34416 139
34417 111
34418 216
34419 412
34420 160
34421 110
34422 230
34423 89
34424 134
34425 278
34426 28
34427 247
34428 121
34429 134
34430 389
34431 254
34432 222
34433 333
34434 100
34435 161
34436 108
34437 377
34438 151
34439 168
34440 151
34441 119
34442 343
34443 210
34444 306
34445 95
34446 67
34447 201
34448 93
34449 328
34450 156
34451 156
34452 386
34453 377
34454 277
34455 215
34456 180
34457 295
34458 293
34459 110
34460 218
34461 168
34462 136
34463 390
34464 103
34465 374
34466 203
34467 298
34468 130
34469 230
34470 174
34471 81
34472 231
34473 410
34474 243
34475 109
34476 203
34477 141
34478 160
34479 193
34480 205
34481 94
34482 148
34483 256
34484 234
34485 301
34486 213
34487 141
34488 233
34489 118
34490 294
34491 184
34492 133
34493 291
34494 248
34495 291
34496 96
34497 285
34498 161
34499 151
34500 148
34501 142
34502 174
34503 301
34504 175
34505 207
34506 260
34507 151
34508 181
34509 198
34510 96
34511 88
34512 242
34513 82
34514 626
34515 195
34516 145
34517 273
34518 178
34519 139
34520 114
34521 82
34522 273
34523 93
34524 127
34525 131
34526 278
34527 434
34528 161
34529 348
34530 303
34531 54
34532 310
34533 676
34534 216
34535 164
34536 -83
34537 272
34538 112
34539 206
34540 118
34541 125
34542 248
34543 376
34544 122
34545 196
34546 232
34547 150
34548 96
34549 132
34550 211
34551 221
34552 151
34553 169
34554 345
34555 86
34556 52
34557 68
34558 185
34559 149
34560 228
34561 231
34562 197
34563 286
34564 301
34565 149
34566 107
34567 165
34568 232
34569 201
34570 155
34571 59
34572 110
34573 275
34574 949
34575 123
34576 401
34577 119
34578 130
34579 99
34580 267
34581 277
34582 76
34583 22
34584 195
34585 77
34586 181
34587 398
34588 303
34589 231
34590 122
34591 429
34592 161
34593 182
34594 115
34595 333
34596 256
34597 206
34598 200
34599 242
34600 236
34601 130
34602 199
34603 246
34604 177
34605 74
34606 181
34607 163
34608 14
34609 38
34610 172
34611 382
34612 82
34613 318
34614 234
34615 119
34616 270
34617 318
34618 196
34619 176
34620 289
34621 137
34622 63
34623 224
34624 277
34625 616
34626 376
34627 252
34628 459
34629 76
34630 185
34631 202
34632 163
34633 292
34634 141
34635 249
34636 240
34637 203
34638 419
34639 412
34640 197
34641 140
34642 291
34643 213
34644 478
34645 136
34646 234
34647 152
34648 294
34649 137
34650 103
34651 155
34652 162
34653 273
34654 50
34655 356
34656 205
34657 352
34658 184
34659 200
34660 121
34661 169
34662 71
34663 117
34664 408
34665 514
34666 151
34667 248
34668 94
34669 362
34670 160
34671 174
34672 68
34673 177
34674 1131
34675 184
34676 230
34677 263
34678 248
34679 268
34680 241
34681 658
34682 163
34683 277
34684 132
34685 162
34686 154
34687 295
34688 83
34689 402
34690 49
34691 300
34692 216
34693 183
34694 189
34695 159
34696 -36
34697 610
34698 127
34699 235
34700 233
34701 73
34702 333
34703 468
34704 158
34705 295
34706 223
34707 309
34708 210
34709 397
34710 146
34711 301
34712 371
34713 267
34714 136
34715 126
34716 218
34717 88
34718 129
34719 112
34720 169
34721 157
34722 165
34723 287
34724 637
34725 215
34726 14
34727 250
34728 137
34729 351
34730 873
34731 271
34732 229
34733 190
34734 359
34735 319
34736 361
34737 210
34738 184
34739 119
34740 50
34741 360
34742 472
34743 356
34744 147
34745 365
34746 113
34747 117
34748 234
34749 525
34750 164
34751 127
34752 251
34753 176
34754 145
34755 161
34756 42
34757 43
34758 89
34759 179
34760 168
34761 299
34762 173
34763 189
34764 378
34765 83
34766 256
34767 91
34768 314
34769 296
34770 218
34771 194
34772 120
34773 396
34774 255
34775 184
34776 395
34777 398
34778 139
34779 136
34780 344
34781 140
34782 19
34783 89
34784 478
34785 420
34786 288
34787 146
34788 293
34789 103
34790 142
34791 -26
34792 334
34793 158
34794 151
34795 216
34796 345
34797 151
34798 11
34799 1139
34800 266
34801 108
34802 166
34803 187
34804 1157
34805 457
34806 209
34807 237
34808 396
34809 144
34810 238
34811 167
34812 123
34813 366
34814 484
34815 642
34816 83
34817 184
34818 429
34819 161
34820 273
34821 168
34822 232
34823 223
34824 249
34825 94
34826 -46
34827 173
34828 23
34829 148
34830 93
34831 468
34832 375
34833 276
34834 275
34835 195
34836 120
34837 171
34838 192
34839 141
34840 171
34841 209
34842 47
34843 220
34844 321
34845 189
34846 246
34847 85
34848 190
34849 463
34850 114
34851 132
34852 379
34853 113
34854 140
34855 197
34856 480
34857 358
34858 40
34859 75
34860 88
34861 92
34862 432
34863 268
34864 174
34865 188
34866 395
34867 82
34868 229
34869 301
34870 165
34871 195
34872 263
34873 132
34874 303
34875 213
34876 346
34877 158
34878 346
34879 95
34880 169
34881 588
34882 246
34883 388
34884 174
34885 243
34886 292
34887 162
34888 119
34889 25
34890 165
34891 183
34892 375
34893 126
34894 215
34895 210
34896 87
34897 475
34898 162
34899 327
34900 214
34901 118
34902 259
34903 178
34904 265
34905 197
34906 112
34907 -16
34908 411
34909 186
34910 217
34911 181
34912 194
34913 175
34914 293
34915 195
34916 150
34917 187
34918 229
34919 192
34920 138
34921 282
34922 526
34923 115
34924 111
34925 171
34926 286
34927 279
34928 483
34929 353
34930 98
34931 126
34932 132
34933 633
34934 157
34935 632
34936 448
34937 332
34938 229
34939 -203
34940 240
34941 150
34942 208
34943 131
34944 269
34945 377
34946 250
34947 542
34948 132
34949 586
34950 433
34951 179
34952 81
34953 404
34954 214
34955 151
34956 130
34957 248
34958 413
34959 296
34960 269
34961 333
34962 153
34963 99
34964 167
34965 172
34966 217
34967 182
34968 24
34969 189
34970 220
34971 172
34972 245
34973 547
34974 297
34975 133
34976 109
34977 234
34978 163
34979 191
34980 302
34981 310
34982 124
34983 205
34984 296
34985 87
34986 232
34987 224
34988 292
34989 194
34990 62
34991 315
34992 289
34993 100
34994 155
34995 522
34996 141
34997 172
34998 248
34999 218
